file_id,path,first_seen,last_seen,commit_count,touches,bus_factor,sensitivity_score,sensitivity_tags
lib/ws/game-ws-client.ts,lib/ws/game-ws-client.ts,2026-02-21T19:21:44+04:00,2026-03-01T15:23:06+04:00,2,2,1,0.00,
next.config.mjs,next.config.mjs,2026-02-21T19:21:44+04:00,2026-02-22T17:27:06+04:00,2,2,1,0.00,
next.config.ts,next.config.ts,2026-02-21T19:21:44+04:00,2026-03-03T18:32:42+04:00,3,3,1,0.00,
package-lock.json,package-lock.json,2026-02-21T19:21:44+04:00,2026-03-07T17:30:32+04:00,5,5,1,0.00,
package.json,package.json,2026-02-21T19:21:44+04:00,2026-03-07T17:30:32+04:00,8,8,1,0.00,
postcss.config.mjs,postcss.config.mjs,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma.config.ts,prisma.config.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260202171103_init/migration.sql,prisma/migrations/20260202171103_init/migration.sql,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260203000000_add_ton_balance/migration.sql,prisma/migrations/20260203000000_add_ton_balance/migration.sql,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260204134233_add_sessions_wallet_ledger/migration.sql,prisma/migrations/20260204134233_add_sessions_wallet_ledger/migration.sql,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260204150000_improve_wallet_ledger/migration.sql,prisma/migrations/20260204150000_improve_wallet_ledger/migration.sql,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260204153000_remove_ton_balance/migration.sql,prisma/migrations/20260204153000_remove_ton_balance/migration.sql,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260204160000_add_round_engine/migration.sql,prisma/migrations/20260204160000_add_round_engine/migration.sql,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260205120000_add_bet_lock/migration.sql,prisma/migrations/20260205120000_add_bet_lock/migration.sql,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260205123000_add_bet_loss_settlement/migration.sql,prisma/migrations/20260205123000_add_bet_loss_settlement/migration.sql,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260205130000_add_bet_win/migration.sql,prisma/migrations/20260205130000_add_bet_win/migration.sql,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260205133000_roundplayer_currency/migration.sql,prisma/migrations/20260205133000_roundplayer_currency/migration.sql,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260214150000_wallet_invariants_roundplayer_fk/migration.sql,prisma/migrations/20260214150000_wallet_invariants_roundplayer_fk/migration.sql,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260214162000_add_fairness_versioned_commit_reveal/migration.sql,prisma/migrations/20260214162000_add_fairness_versioned_commit_reveal/migration.sql,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260214223000_add_round_economics_and_house_treasury/migration.sql,prisma/migrations/20260214223000_add_round_economics_and_house_treasury/migration.sql,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260214231500_house_wallet_non_negative/migration.sql,prisma/migrations/20260214231500_house_wallet_non_negative/migration.sql,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260217113000_add_house_fund_ledger_type/migration.sql,prisma/migrations/20260217113000_add_house_fund_ledger_type/migration.sql,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260217170000_add_round_queued_bets/migration.sql,prisma/migrations/20260217170000_add_round_queued_bets/migration.sql,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260217202035_dev18_02_26/migration.sql,prisma/migrations/20260217202035_dev18_02_26/migration.sql,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260218104500_add_fairness_v2_bounded_max/migration.sql,prisma/migrations/20260218104500_add_fairness_v2_bounded_max/migration.sql,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260220184000_add_user_referrals/migration.sql,prisma/migrations/20260220184000_add_user_referrals/migration.sql,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/migrations/20260223010000_add_payment_intents/migration.sql,prisma/migrations/20260223010000_add_payment_intents/migration.sql,2026-02-23T13:04:38+04:00,2026-02-23T13:04:38+04:00,1,1,1,0.00,
prisma/migrations/20260303120000_security_hardening_followup/migration.sql,prisma/migrations/20260303120000_security_hardening_followup/migration.sql,2026-03-03T18:32:42+04:00,2026-03-03T18:32:42+04:00,1,1,1,0.00,
prisma/migrations/20260307170000_add_admin_audit_and_indexes/migration.sql,prisma/migrations/20260307170000_add_admin_audit_and_indexes/migration.sql,2026-03-07T17:30:32+04:00,2026-03-07T17:30:32+04:00,1,1,1,0.00,
prisma/migrations/20260309153000_add_staking_rollout/migration.sql,prisma/migrations/20260309153000_add_staking_rollout/migration.sql,2026-03-09T19:54:33+04:00,2026-03-09T19:54:33+04:00,1,1,1,0.00,
prisma/migrations/migration_lock.toml,prisma/migrations/migration_lock.toml,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
prisma/schema.prisma,prisma/schema.prisma,2026-02-21T19:21:44+04:00,2026-03-09T19:54:33+04:00,5,5,1,0.00,
prisma/seed.ts,prisma/seed.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
public/file.svg,public/file.svg,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
public/globe.svg,public/globe.svg,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
public/next.svg,public/next.svg,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
public/planets/gasgiant2.png,public/planets/gasgiant2.png,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
public/planets/iceworld.png,public/planets/iceworld.png,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
public/planets/lavaworld.png,public/planets/lavaworld.png,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
public/planets/noatmosphere.png,public/planets/noatmosphere.png,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
public/planets/terraindry.png,public/planets/terraindry.png,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
public/rocket/rocket.json,public/rocket/rocket.json,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
public/ru-flag.svg,public/ru-flag.svg,2026-03-06T18:37:26+04:00,2026-03-06T18:37:26+04:00,1,1,1,0.00,
public/safe.png,public/safe.png,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
public/stars.png,public/stars.png,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
public/stars.svg,public/stars.svg,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
public/ton.png,public/ton.png,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
public/ton.svg,public/ton.svg,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
public/usa-flag.svg,public/usa-flag.svg,2026-03-06T18:37:26+04:00,2026-03-06T18:37:26+04:00,1,1,1,0.00,
public/v0-logo-dark.svg,public/v0-logo-dark.svg,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
public/v0-logo-light.svg,public/v0-logo-light.svg,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
public/vercel.svg,public/vercel.svg,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
public/window.svg,public/window.svg,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
scripts/accounting_settlement_integration_test.ts,scripts/accounting_settlement_integration_test.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
scripts/betting_hardening_test.ts,scripts/betting_hardening_test.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
scripts/betting_integration_test.ts,scripts/betting_integration_test.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
scripts/cashout_integration_test.ts,scripts/cashout_integration_test.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
scripts/cashout_math_unit_test.ts,scripts/cashout_math_unit_test.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
scripts/check-encoding.js,scripts/check-encoding.js,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
scripts/check_users.js,scripts/check_users.js,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
scripts/clean-start.js,scripts/clean-start.js,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
scripts/dev-all.js,scripts/dev-all.js,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
scripts/dev_house_fund.ts,scripts/dev_house_fund.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
scripts/fairness_commit_reveal_test.ts,scripts/fairness_commit_reveal_test.ts,2026-02-21T19:21:44+04:00,2026-02-22T17:27:06+04:00,2,2,1,0.00,
scripts/house_bankroll_guard_test.ts,scripts/house_bankroll_guard_test.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
scripts/ledger_integration_test.ts,scripts/ledger_integration_test.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
scripts/queued_bet_risk_integration_test.ts,scripts/queued_bet_risk_integration_test.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
scripts/referrals_unit_test.ts,scripts/referrals_unit_test.ts,2026-03-02T01:21:57+04:00,2026-03-02T01:45:33+04:00,2,2,1,0.00,
scripts/risk_parallel_bet_integration_test.ts,scripts/risk_parallel_bet_integration_test.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
scripts/round_growth_unit_test.ts,scripts/round_growth_unit_test.ts,2026-03-01T18:04:46+04:00,2026-03-01T18:04:46+04:00,1,1,1,0.00,
scripts/settlement_hardening_test.ts,scripts/settlement_hardening_test.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
scripts/snapshot_schema_compat_test.ts,scripts/snapshot_schema_compat_test.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
scripts/start-telegram-prod.ps1,scripts/start-telegram-prod.ps1,2026-02-21T19:21:44+04:00,2026-02-22T17:27:06+04:00,2,2,1,0.00,
scripts/start_dev_all.ps1,scripts/start_dev_all.ps1,2026-03-18T18:25:35+04:00,2026-03-18T18:25:35+04:00,1,1,1,0.00,
scripts/stop-telegram.ps1,scripts/stop-telegram.ps1,2026-02-21T19:21:44+04:00,2026-02-22T17:27:06+04:00,2,2,1,0.00,
scripts/ton_reconcile_comment_unit_test.ts,scripts/ton_reconcile_comment_unit_test.ts,2026-03-02T20:00:37+04:00,2026-03-03T17:25:41+04:00,2,2,1,0.00,
scripts/ton_reconcile_failed_unit_test.ts,scripts/ton_reconcile_failed_unit_test.ts,2026-03-03T17:25:41+04:00,2026-03-03T17:25:41+04:00,1,1,1,0.00,
scripts/verify_round_fairness.ts,scripts/verify_round_fairness.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
scripts/ws_gateway_smoke.ts,scripts/ws_gateway_smoke.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
scripts/ws_player_event_payload_test.ts,scripts/ws_player_event_payload_test.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
services/game-betting.service.ts,services/game-betting.service.ts,2026-02-21T19:21:44+04:00,2026-03-09T19:54:33+04:00,3,3,1,0.00,
services/game-events.service.ts,services/game-events.service.ts,2026-02-21T19:21:44+04:00,2026-02-22T17:27:06+04:00,2,2,1,0.00,
services/game-fairness.service.ts,services/game-fairness.service.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
services/game-player-events.service.ts,services/game-player-events.service.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
services/game-risk.service.ts,services/game-risk.service.ts,2026-02-21T19:21:44+04:00,2026-03-07T20:07:34+04:00,2,2,1,0.00,
services/game-round-snapshot.service.ts,services/game-round-snapshot.service.ts,2026-02-21T19:21:44+04:00,2026-03-01T18:04:46+04:00,2,2,1,0.00,
services/game-round.service.ts,services/game-round.service.ts,2026-02-21T19:21:44+04:00,2026-03-03T18:32:42+04:00,3,3,1,0.00,
services/game-settlement.service.ts,services/game-settlement.service.ts,2026-02-21T19:21:44+04:00,2026-03-09T20:36:02+04:00,5,5,1,0.00,
services/public-player-profile.service.ts,services/public-player-profile.service.ts,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
services/reconciliation.service.ts,services/reconciliation.service.ts,2026-02-21T19:21:44+04:00,2026-03-03T18:32:42+04:00,2,2,1,0.00,
services/staking.service.ts,services/staking.service.ts,2026-03-09T19:54:33+04:00,2026-03-09T19:54:33+04:00,1,1,1,0.00,
styles/deposit-funds-modal.module.css,styles/deposit-funds-modal.module.css,2026-02-23T23:54:53+04:00,2026-03-06T20:31:44+04:00,10,10,1,0.00,
styles/place-bet-modal.module.css,styles/place-bet-modal.module.css,2026-02-21T19:21:44+04:00,2026-03-06T20:31:44+04:00,8,8,1,0.00,
styles/staking-safe.module.css,styles/staking-safe.module.css,2026-02-21T19:21:44+04:00,2026-03-10T23:54:00+04:00,20,20,1,0.00,
styles/starrush.module.css,styles/starrush.module.css,2026-02-21T19:21:44+04:00,2026-03-09T19:54:33+04:00,19,19,1,0.00,
theme/colors.ts,theme/colors.ts,2026-02-21T19:21:44+04:00,2026-03-06T18:37:26+04:00,3,3,1,0.00,
tsconfig.json,tsconfig.json,2026-02-21T19:21:44+04:00,2026-02-21T19:21:44+04:00,1,1,1,0.00,
workers/round-worker.ts,workers/round-worker.ts,2026-02-21T19:21:44+04:00,2026-03-03T18:32:42+04:00,6,6,1,0.00,
