file_a,file_b,cochange_count,jaccard
app/globals.css,app/page.tsx,6,0.400000
app/globals.css,components/game/PlayersBetsList.tsx,2,0.153846
app/globals.css,components/stat-cards.tsx,5,0.384615
app/page.tsx,components/achievements.tsx,2,0.200000
app/page.tsx,components/action-buttons.tsx,3,0.250000
app/page.tsx,components/bets/PlaceBetModal.tsx,3,0.250000
app/page.tsx,components/bottom-navigation.tsx,5,0.384615
app/page.tsx,components/deposit-funds-modal.tsx,5,0.294118
app/page.tsx,components/game/PlayersBetsList.tsx,2,0.200000
app/page.tsx,components/game/StarRushPanel.tsx,2,0.117647
app/page.tsx,components/profile-header.tsx,3,0.300000
app/page.tsx,components/referral-program.tsx,3,0.250000
app/page.tsx,components/settings-menu.tsx,3,0.272727
app/page.tsx,components/staking-content.tsx,6,0.240000
app/page.tsx,components/stat-cards.tsx,5,0.500000
app/page.tsx,components/top-hud.tsx,5,0.333333
app/page.tsx,components/ui/glass-segmented-control.tsx,3,0.200000
app/page.tsx,components/wallet-action-modal.tsx,5,0.416667
app/page.tsx,components/wallet-overview-modal.tsx,5,0.454545
app/page.tsx,styles/deposit-funds-modal.module.css,7,0.583333
app/page.tsx,styles/place-bet-modal.module.css,4,0.333333
app/page.tsx,styles/starrush.module.css,8,0.421053
components/achievements.tsx,components/stat-cards.tsx,2,0.285714
components/action-buttons.tsx,components/game/PlayersBetsList.tsx,2,0.285714
components/action-buttons.tsx,components/stat-cards.tsx,3,0.333333
components/bets/PlaceBetModal.tsx,components/game/PlayersBetsList.tsx,2,0.285714
components/bets/PlaceBetModal.tsx,components/stat-cards.tsx,2,0.200000
components/bottom-navigation.tsx,components/stat-cards.tsx,4,0.363636
components/deposit-funds-modal.tsx,components/game/PlayersBetsList.tsx,2,0.142857
components/deposit-funds-modal.tsx,components/stat-cards.tsx,2,0.117647
components/game/PlayersBetsList.tsx,components/referral-program.tsx,2,0.285714
components/game/PlayersBetsList.tsx,components/stat-cards.tsx,2,0.285714
components/game/PlayersBetsList.tsx,components/ui/glass-segmented-control.tsx,2,0.200000
components/game/PlayersBetsList.tsx,styles/deposit-funds-modal.module.css,2,0.181818
components/game/PlayersBetsList.tsx,styles/place-bet-modal.module.css,2,0.250000
components/profile-header.tsx,components/stat-cards.tsx,2,0.250000
components/settings-menu.tsx,components/stat-cards.tsx,2,0.222222
components/stat-cards.tsx,components/top-hud.tsx,3,0.214286
components/stat-cards.tsx,components/ui/glass-segmented-control.tsx,2,0.153846
components/stat-cards.tsx,components/wallet-action-modal.tsx,4,0.400000
components/stat-cards.tsx,components/wallet-overview-modal.tsx,4,0.444444
components/stat-cards.tsx,styles/deposit-funds-modal.module.css,5,0.454545
components/stat-cards.tsx,styles/place-bet-modal.module.css,3,0.300000
components/stat-cards.tsx,styles/starrush.module.css,5,0.263158
.env.example,Dockerfile,2,0.133333
.env.example,app/api/auth/dev/route.ts,2,0.133333
.env.example,app/api/auth/telegram/route.ts,2,0.125000
.env.example,app/api/dev/treasury/fund/route.ts,2,0.133333
.env.example,app/api/ledger/internal/create/route.ts,2,0.142857
.env.example,app/api/payments/ton/reconcile/route.ts,3,0.214286
.env.example,app/api/telegram/webhook/route.ts,2,0.133333
.env.example,gateway/server.ts,2,0.142857
.env.example,lib/rate-limit.ts,2,0.142857
.env.example,next.config.ts,2,0.142857
.env.example,prisma/schema.prisma,2,0.133333
.env.example,services/game-round.service.ts,2,0.142857
.env.example,services/game-settlement.service.ts,3,0.200000
.env.example,workers/round-worker.ts,5,0.357143
Dockerfile,app/api/auth/dev/route.ts,2,0.500000
Dockerfile,docs/deploy-vds.md,2,0.285714
Dockerfile,next.config.ts,2,0.666667
Dockerfile,services/game-round.service.ts,2,0.666667
Dockerfile,workers/round-worker.ts,2,0.333333
app/api/auth/dev/route.ts,app/api/dev/treasury/fund/route.ts,2,0.500000
app/api/auth/dev/route.ts,app/api/wallets/deposit/route.ts,2,0.666667
app/api/auth/dev/route.ts,app/api/wallets/withdraw/route.ts,2,0.666667
app/api/auth/dev/route.ts,docs/deploy-vds.md,2,0.285714
app/api/auth/dev/route.ts,next.config.ts,2,0.666667
app/api/auth/dev/route.ts,services/game-round.service.ts,2,0.666667
app/api/auth/dev/route.ts,workers/round-worker.ts,2,0.333333
app/api/auth/telegram/route.ts,app/api/dev/treasury/fund/route.ts,2,0.400000
app/api/auth/telegram/route.ts,app/api/ledger/internal/create/route.ts,2,0.500000
app/api/auth/telegram/route.ts,app/api/payments/ton/reconcile/route.ts,2,0.400000
app/api/auth/telegram/route.ts,gateway/server.ts,2,0.500000
app/api/auth/telegram/route.ts,lib/rate-limit.ts,2,0.500000
app/api/auth/telegram/route.ts,lib/referrals.ts,3,0.750000
app/api/auth/telegram/route.ts,services/game-settlement.service.ts,2,0.333333
app/api/auth/telegram/route.ts,workers/round-worker.ts,2,0.285714
app/api/dev/treasury/fund/route.ts,app/api/ledger/internal/create/route.ts,2,0.666667
app/api/dev/treasury/fund/route.ts,app/api/payments/ton/reconcile/route.ts,2,0.500000
app/api/dev/treasury/fund/route.ts,app/api/wallets/deposit/route.ts,2,0.666667
app/api/dev/treasury/fund/route.ts,app/api/wallets/withdraw/route.ts,2,0.666667
app/api/dev/treasury/fund/route.ts,gateway/server.ts,2,0.666667
app/api/dev/treasury/fund/route.ts,lib/rate-limit.ts,2,0.666667
app/api/dev/treasury/fund/route.ts,services/game-settlement.service.ts,2,0.400000
app/api/dev/treasury/fund/route.ts,workers/round-worker.ts,2,0.333333
app/api/ledger/internal/create/route.ts,app/api/payments/ton/reconcile/route.ts,2,0.666667
app/api/ledger/internal/create/route.ts,gateway/server.ts,2,1.000000
app/api/ledger/internal/create/route.ts,lib/rate-limit.ts,2,1.000000
app/api/ledger/internal/create/route.ts,services/game-settlement.service.ts,2,0.500000
app/api/ledger/internal/create/route.ts,workers/round-worker.ts,2,0.400000
app/api/payments/ton/reconcile/route.ts,app/api/telegram/webhook/route.ts,2,0.500000
app/api/payments/ton/reconcile/route.ts,gateway/server.ts,2,0.666667
app/api/payments/ton/reconcile/route.ts,lib/rate-limit.ts,2,0.666667
app/api/payments/ton/reconcile/route.ts,prisma/schema.prisma,2,0.500000
app/api/payments/ton/reconcile/route.ts,services/game-settlement.service.ts,2,0.400000
app/api/payments/ton/reconcile/route.ts,workers/round-worker.ts,2,0.333333
app/api/telegram/webhook/route.ts,prisma/schema.prisma,2,0.500000
app/api/wallets/deposit/route.ts,app/api/wallets/withdraw/route.ts,2,1.000000
docs/deploy-vds.md,next.config.ts,2,0.333333
docs/deploy-vds.md,services/game-round.service.ts,2,0.333333
docs/deploy-vds.md,workers/round-worker.ts,2,0.222222
gateway/server.ts,lib/rate-limit.ts,2,1.000000
gateway/server.ts,services/game-settlement.service.ts,2,0.500000
gateway/server.ts,workers/round-worker.ts,2,0.400000
lib/rate-limit.ts,services/game-settlement.service.ts,2,0.500000
lib/rate-limit.ts,workers/round-worker.ts,2,0.400000
next.config.ts,services/game-round.service.ts,2,1.000000
next.config.ts,workers/round-worker.ts,2,0.400000
services/game-round.service.ts,workers/round-worker.ts,2,0.400000
services/game-settlement.service.ts,workers/round-worker.ts,3,0.500000
.env.example,lib/payments/ton-reconcile.service.ts,2,0.133333
.env.example,lib/payments/ton.service.ts,2,0.133333
components/deposit-funds-modal.tsx,lib/payments/ton-reconcile.service.ts,3,0.230769
components/deposit-funds-modal.tsx,lib/payments/ton.service.ts,3,0.230769
components/deposit-funds-modal.tsx,scripts/ton_reconcile_comment_unit_test.ts,2,0.153846
lib/payments/ton-reconcile.service.ts,lib/payments/ton.service.ts,3,1.000000
lib/payments/ton-reconcile.service.ts,scripts/ton_reconcile_comment_unit_test.ts,2,0.666667
lib/payments/ton.service.ts,scripts/ton_reconcile_comment_unit_test.ts,2,0.666667
app/api/payments/ton/intent/route.ts,lib/payments/config.ts,3,1.000000
app/api/payments/intents/[id]/route.ts,app/api/payments/ton/intent/route.ts,2,0.666667
app/api/payments/intents/[id]/route.ts,components/deposit-funds-modal.tsx,2,0.153846
app/api/payments/intents/[id]/route.ts,lib/payments/config.ts,2,0.666667
app/api/payments/intents/[id]/route.ts,lib/payments/deposit-credit.service.ts,2,0.666667
app/api/payments/intents/[id]/route.ts,lib/payments/intents.service.ts,2,1.000000
app/api/payments/intents/[id]/route.ts,lib/payments/ton-reconcile.service.ts,2,0.666667
app/api/payments/intents/[id]/route.ts,lib/payments/ton.service.ts,2,0.666667
app/api/payments/ton/intent/route.ts,components/deposit-funds-modal.tsx,2,0.142857
app/api/payments/ton/intent/route.ts,lib/payments/deposit-credit.service.ts,2,0.500000
app/api/payments/ton/intent/route.ts,lib/payments/intents.service.ts,2,0.666667
app/api/payments/ton/intent/route.ts,lib/payments/ton-reconcile.service.ts,2,0.500000
app/api/payments/ton/intent/route.ts,lib/payments/ton.service.ts,2,0.500000
components/deposit-funds-modal.tsx,lib/payments/config.ts,2,0.142857
components/deposit-funds-modal.tsx,lib/payments/deposit-credit.service.ts,2,0.142857
components/deposit-funds-modal.tsx,lib/payments/intents.service.ts,2,0.153846
lib/payments/config.ts,lib/payments/deposit-credit.service.ts,2,0.500000
lib/payments/config.ts,lib/payments/intents.service.ts,2,0.666667
lib/payments/config.ts,lib/payments/ton-reconcile.service.ts,2,0.500000
lib/payments/config.ts,lib/payments/ton.service.ts,2,0.500000
lib/payments/deposit-credit.service.ts,lib/payments/intents.service.ts,2,0.666667
lib/payments/deposit-credit.service.ts,lib/payments/ton-reconcile.service.ts,2,0.500000
lib/payments/deposit-credit.service.ts,lib/payments/ton.service.ts,2,0.500000
lib/payments/intents.service.ts,lib/payments/ton-reconcile.service.ts,2,0.666667
lib/payments/intents.service.ts,lib/payments/ton.service.ts,2,0.666667
.env.example,app/api/tonconnect/manifest/route.ts,2,0.142857
.env.example,app/layout.tsx,3,0.200000
.env.example,components/providers/tonconnect-provider.tsx,3,0.214286
app/api/tonconnect/manifest/route.ts,app/layout.tsx,2,0.500000
app/api/tonconnect/manifest/route.ts,components/providers/tonconnect-provider.tsx,2,0.666667
app/layout.tsx,components/providers/tonconnect-provider.tsx,2,0.400000
app/api/auth/telegram/route.ts,scripts/referrals_unit_test.ts,2,0.500000
lib/referrals.ts,scripts/referrals_unit_test.ts,2,0.666667
docs/deploy-vds.md,infra/deploy/update-from-git.sh,2,0.333333
.env.example,docker-compose.yml,3,0.176471
.env.example,infra/caddy/Caddyfile,2,0.142857
docker-compose.yml,infra/caddy/Caddyfile,2,0.333333
docker-compose.yml,workers/round-worker.ts,2,0.222222
infra/caddy/Caddyfile,workers/round-worker.ts,2,0.400000
.env.example,package.json,5,0.333333
package.json,workers/round-worker.ts,2,0.222222
README.md,docker-compose.yml,4,0.500000
docker-compose.yml,infra/deploy/deploy-vds.sh,5,0.714286
app/globals.css,components/top-panel.tsx,2,0.133333
app/globals.css,docs/todo.md,3,0.214286
app/page.tsx,components/top-panel.tsx,3,0.272727
app/page.tsx,components/ui/bottom-nav-shell.tsx,3,0.230769
app/page.tsx,components/ui/primary-button.tsx,2,0.200000
app/page.tsx,components/ui/stat-card.tsx,3,0.300000
app/page.tsx,components/ui/stat-icon.tsx,3,0.300000
app/page.tsx,docs/todo.md,3,0.272727
app/page.tsx,styles/staking-safe.module.css,6,0.285714
components/action-buttons.tsx,components/top-panel.tsx,2,0.222222
components/bottom-navigation.tsx,docs/todo.md,3,0.272727
components/referral-program.tsx,components/top-panel.tsx,2,0.222222
components/staking-content.tsx,components/top-panel.tsx,2,0.080000
components/staking-content.tsx,docs/todo.md,4,0.173913
components/stat-cards.tsx,components/top-panel.tsx,2,0.222222
components/stat-cards.tsx,components/ui/bottom-nav-shell.tsx,3,0.300000
components/stat-cards.tsx,components/ui/primary-button.tsx,2,0.285714
components/stat-cards.tsx,components/ui/stat-card.tsx,3,0.428571
components/stat-cards.tsx,components/ui/stat-icon.tsx,3,0.428571
components/stat-cards.tsx,docs/todo.md,3,0.375000
components/top-hud.tsx,components/top-panel.tsx,5,0.454545
components/top-panel.tsx,components/ui/primary-button.tsx,2,0.333333
components/top-panel.tsx,styles/deposit-funds-modal.module.css,2,0.153846
components/top-panel.tsx,styles/place-bet-modal.module.css,2,0.200000
components/top-panel.tsx,styles/staking-safe.module.css,2,0.095238
components/top-panel.tsx,styles/starrush.module.css,5,0.277778
components/ui/bottom-nav-shell.tsx,docs/todo.md,3,0.333333
components/ui/stat-card.tsx,docs/todo.md,3,0.500000
components/ui/stat-icon.tsx,docs/todo.md,3,0.500000
components/wallet-action-modal.tsx,docs/todo.md,3,0.300000
components/wallet-overview-modal.tsx,docs/todo.md,3,0.333333
docs/todo.md,styles/deposit-funds-modal.module.css,3,0.250000
docs/todo.md,styles/staking-safe.module.css,3,0.150000
docs/todo.md,styles/starrush.module.css,3,0.150000
.env.example,components/ui/glass-segmented-control.tsx,2,0.095238
components/providers/tonconnect-provider.tsx,package.json,2,0.285714
components/deposit-funds-modal.tsx,components/top-panel.tsx,2,0.125000
app/api/telegram/webhook/route.ts,lib/payments/deposit-credit.service.ts,2,0.500000
app/api/telegram/webhook/route.ts,lib/payments/utils.ts,2,0.666667
lib/payments/deposit-credit.service.ts,lib/payments/utils.ts,2,0.666667
.env.example,infra/deploy/deploy-vds.sh,2,0.111111
README.md,package.json,2,0.200000
docker-compose.yml,docs/deploy-vds.md,2,0.200000
docker-compose.yml,package.json,2,0.200000
docs/deploy-vds.md,package.json,2,0.200000
infra/deploy/deploy-vds.sh,package.json,2,0.200000
components/deposit-funds-modal.tsx,lib/payments/stars.service.ts,2,0.153846
docker-compose.yml,docs/todo.md,2,0.222222
docs/todo.md,infra/deploy/deploy-vds.sh,2,0.222222
